Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1105,503,N,Maine,23,19,42,127,127.5,200,65.5
1105,504,N,Richmond,23,21,44,8.5,5.5,-240,3.5
1105,505,V,TennMartin,36,35,71,140,144,13000,75
1105,506,H,MemphisU,49,53,102,35,35.5,-39000,16
1106,721,N,GardnerWebb,34,35,69,4,3,-160,71.5
1106,722,N,AlabamaA&M,23,32,55,132.5,139.5,140,1
1106,723,V,CentralArkansas,20,20,40,138,134,3000,70
1106,724,H,Kentucky,34,33,67,28,26.5,-7000,11.5
1106,725,N,Maine,31,31,62,131,128,105,68
1106,726,N,TennMartin,31,35,66,3,1.5,-125,1
1106,727,V,Richmond,39,24,63,138,140.5,4000,74
1106,728,H,MemphisU,40,40,80,29,29.5,-10000,14
1107,519,N,OhioValley,46,36,82,166,166,3000,87
1107,520,N,Buffalo,47,42,89,25,25,-7000,12
1107,521,V,MorganState,28,37,65,134,138.5,NL,71
1107,522,H,Connecticut,37,32,69,26,26,NL,12.5
1107,523,N,AlabamaA&M,27,32,59,128,129,140,67
1107,524,N,CentralArkansas,26,43,69,4,3.5,-160,3
1107,525,V,GardnerWebb,38,46,84,137,132.5,3000,70
1107,526,H,Kentucky,27,41,68,25.5,26.5,-7000,15
1108,707,N,OhioValley,32,34,66,163,163,600,83
1108,708,N,MorganState,44,33,77,11,11.5,-900,3
1108,709,V,Buffalo,30,27,57,137.5,143,1500,75.5
1108,710,H,Connecticut,43,39,82,17.5,19,-3000,7.5
1108,711,N,ECentralOklahoma,13,48,75,135,133.5,325,67.5
1108,712,N,DenverU,28,33,76,11,8.5,-400,1.5
1108,713,V,SanFrancisco,30,25,55,132,131,1420,71
1108,714,H,Oklahoma,40,31,71,17,17.5,-2600,8
1109,527,V,NewMexicoState,32,40,72,151.5,151.5,158,77.5
1109,528,H,Ohio,35,45,80,3.5,3.5,-180,1.5
1109,529,V,Fordham,43,36,79,4,5,-230,68.5
1109,530,H,Columbia,26,35,61,124.5,124.5,190,2
1109,531,V,Drexel,37,15,67,1.5,3,-150,68
1109,532,H,Pennsylvania,24,28,59,133.5,133.5,130,2
1109,533,V,Butler,31,30,61,10.5,10.5,-620,3
1109,534,H,BallState,17,28,45,113.5,113.5,460,61
1109,535,V,FlaAtlantic,35,28,63,163.5,163.5,850,83.5
1109,536,H,RhodeIsland,40,50,90,14,13,-1300,7.5
1109,537,V,ClevelandState,35,38,73,129,129,280,69.5
1109,538,H,SouthFlorida,36,34,70,9.5,7.5,-340,4
1109,539,V,Brown,45,29,74,127.5,129,195,70.5
1109,540,H,EasternMichigan,28,27,55,5.5,5.5,-235,6.5
1109,541,V,Temple,24,39,63,165,165,1315,80
1109,542,H,Tennessee,39,41,80,17.5,17.5,-2200,6
1109,543,V,Depaul,38,24,62,124,124,135,68
1109,544,H,Creighton,32,42,74,4,3,-155,3
1109,545,V,Troy,41,31,72,153.5,153.5,1250,82
1109,546,H,Alabama,46,38,84,18.5,17,-2000,8.5
1109,547,V,ULMonroe,35,43,78,146.5,146.5,NL,77
1109,548,H,Kansas,50,57,107,27,27,NL,12.5
1109,549,V,NewMexico,30,24,54,2,1,-120,70
1109,550,H,Colorado,19,28,47,158,158,100,2.5
